notes,state,state_code,county,county_code,year,year_code,deaths,population,crude_rate,death_rate_per_100k
,Illinois,17.0,"Sangamon County, IL",17167.0,2019.0,2019.0,39.0,194672.0,20.0,20.03369770691214
,Illinois,17.0,"Sangamon County, IL",17167.0,2020.0,2020.0,55.0,193882.0,28.4,28.36777008696011
,Illinois,17.0,"Sangamon County, IL",17167.0,2021.0,2021.0,71.0,194734.0,36.5,36.45999157825547
,Illinois,17.0,"Sangamon County, IL",17167.0,2022.0,2022.0,65.0,194534.0,33.4,33.413182271479535
,Illinois,17.0,"Sangamon County, IL",17167.0,2023.0,2023.0,77.0,193491.0,39.8,39.79513259014631
,Illinois,17.0,"Stephenson County, IL",17177.0,2019.0,2019.0,10.0,44498.0,,22.472920131241853
,Illinois,17.0,"Stephenson County, IL",17177.0,2023.0,2023.0,19.0,43105.0,,44.078413177125626
,Illinois,17.0,"Tazewell County, IL",17179.0,2018.0,2018.0,26.0,132328.0,19.6,19.64814702859561
,Illinois,17.0,"Tazewell County, IL",17179.0,2019.0,2019.0,19.0,131803.0,,14.41545336600836
,Illinois,17.0,"Tazewell County, IL",17179.0,2020.0,2020.0,26.0,130777.0,19.9,19.88117176567745
,Illinois,17.0,"Tazewell County, IL",17179.0,2021.0,2021.0,36.0,130413.0,27.6,27.604609969864967
,Illinois,17.0,"Tazewell County, IL",17179.0,2022.0,2022.0,33.0,129911.0,25.4,25.40200598871535
,Illinois,17.0,"Tazewell County, IL",17179.0,2023.0,2023.0,32.0,129541.0,24.7,24.702603808832727
,Illinois,17.0,"Vermilion County, IL",17183.0,2018.0,2018.0,16.0,76806.0,,20.83170585631331
,Illinois,17.0,"Vermilion County, IL",17183.0,2019.0,2019.0,24.0,75758.0,31.7,31.679822592993478
,Illinois,17.0,"Vermilion County, IL",17183.0,2020.0,2020.0,21.0,74855.0,28.1,28.054238193841428
,Illinois,17.0,"Vermilion County, IL",17183.0,2021.0,2021.0,26.0,73095.0,35.6,35.57014843696559
,Illinois,17.0,"Vermilion County, IL",17183.0,2022.0,2022.0,31.0,72337.0,42.9,42.8549704853671
,Illinois,17.0,"Vermilion County, IL",17183.0,2023.0,2023.0,35.0,71652.0,48.8,48.84720593982024
,Illinois,17.0,"Whiteside County, IL",17195.0,2022.0,2022.0,12.0,54658.0,,21.954700135387316
,Illinois,17.0,"Whiteside County, IL",17195.0,2023.0,2023.0,13.0,54498.0,,23.85408638849132
,Illinois,17.0,"Will County, IL",17197.0,2018.0,2018.0,130.0,692310.0,18.8,18.777715185393824
,Illinois,17.0,"Will County, IL",17197.0,2019.0,2019.0,148.0,690743.0,21.4,21.42620337810155
,Illinois,17.0,"Will County, IL",17197.0,2020.0,2020.0,136.0,688726.0,19.7,19.74660460037809
,Illinois,17.0,"Will County, IL",17197.0,2021.0,2021.0,158.0,697252.0,22.7,22.660386775513015
,Illinois,17.0,"Will County, IL",17197.0,2022.0,2022.0,168.0,696757.0,24.1,24.11170608978453
,Illinois,17.0,"Will County, IL",17197.0,2023.0,2023.0,143.0,700728.0,20.4,20.407347786873082
,Illinois,17.0,"Williamson County, IL",17199.0,2018.0,2018.0,13.0,67056.0,,19.38678119780482
,Illinois,17.0,"Williamson County, IL",17199.0,2020.0,2020.0,14.0,66415.0,,21.07957539712414
,Illinois,17.0,"Williamson County, IL",17199.0,2021.0,2021.0,19.0,66879.0,,28.409515692519328
,Illinois,17.0,"Williamson County, IL",17199.0,2022.0,2022.0,16.0,66695.0,,23.98980433315841
,Illinois,17.0,"Williamson County, IL",17199.0,2023.0,2023.0,11.0,66706.0,,16.490270740263245
,Illinois,17.0,"Winnebago County, IL",17201.0,2018.0,2018.0,149.0,284081.0,52.4,52.44982945005122
,Illinois,17.0,"Winnebago County, IL",17201.0,2019.0,2019.0,123.0,282572.0,43.5,43.52872896111433
,Illinois,17.0,"Winnebago County, IL",17201.0,2020.0,2020.0,147.0,281295.0,52.3,52.25830533781262
,Illinois,17.0,"Winnebago County, IL",17201.0,2021.0,2021.0,148.0,283119.0,52.3,52.27483849547363
,Illinois,17.0,"Winnebago County, IL",17201.0,2022.0,2022.0,155.0,282188.0,54.9,54.927920393496535
,Illinois,17.0,"Winnebago County, IL",17201.0,2023.0,2023.0,143.0,280922.0,50.9,50.90380959839386
,Indiana,18.0,"Allen County, IN",18003.0,2018.0,2018.0,85.0,375351.0,22.6,22.645470506272797
,Indiana,18.0,"Allen County, IN",18003.0,2019.0,2019.0,112.0,379299.0,29.5,29.528155887571543
,Indiana,18.0,"Allen County, IN",18003.0,2020.0,2020.0,116.0,382187.0,30.4,30.351634147681633
,Indiana,18.0,"Allen County, IN",18003.0,2021.0,2021.0,151.0,388608.0,38.9,38.85663702239789
,Indiana,18.0,"Allen County, IN",18003.0,2022.0,2022.0,137.0,391449.0,35.0,34.998173452991324
,Indiana,18.0,"Allen County, IN",18003.0,2023.0,2023.0,96.0,394545.0,24.3,24.3318252670798
,Indiana,18.0,"Bartholomew County, IN",18005.0,2018.0,2018.0,21.0,82753.0,25.4,25.37672350247121
,Indiana,18.0,"Bartholomew County, IN",18005.0,2019.0,2019.0,20.0,83779.0,23.9,23.872330775015218
,Indiana,18.0,"Bartholomew County, IN",18005.0,2020.0,2020.0,27.0,84447.0,32.0,31.97271661515507
,Indiana,18.0,"Bartholomew County, IN",18005.0,2021.0,2021.0,28.0,82475.0,33.9,33.94968172173385
,Indiana,18.0,"Bartholomew County, IN",18005.0,2022.0,2022.0,47.0,83540.0,56.3,56.26047402441944
,Indiana,18.0,"Bartholomew County, IN",18005.0,2023.0,2023.0,28.0,84003.0,33.3,33.33214289965834
,Indiana,18.0,"Boone County, IN",18011.0,2018.0,2018.0,15.0,66999.0,,22.388393856624727
,Indiana,18.0,"Boone County, IN",18011.0,2019.0,2019.0,20.0,67843.0,29.5,29.47982842739855
,Indiana,18.0,"Boone County, IN",18011.0,2020.0,2020.0,23.0,69347.0,33.2,33.16653928792882
,Indiana,18.0,"Boone County, IN",18011.0,2021.0,2021.0,23.0,73052.0,31.5,31.484422055522096
,Indiana,18.0,"Boone County, IN",18011.0,2022.0,2022.0,14.0,74164.0,,18.87708322096974
,Indiana,18.0,"Boone County, IN",18011.0,2023.0,2023.0,19.0,76120.0,,24.96058854440357
,Indiana,18.0,"Cass County, IN",18017.0,2020.0,2020.0,10.0,37388.0,,26.746549695089335
,Indiana,18.0,"Cass County, IN",18017.0,2022.0,2022.0,17.0,37540.0,,45.28502930207778
,Indiana,18.0,"Clark County, IN",18019.0,2018.0,2018.0,51.0,117360.0,43.5,43.4560327198364
,Indiana,18.0,"Clark County, IN",18019.0,2019.0,2019.0,41.0,118302.0,34.7,34.657064124021566
,Indiana,18.0,"Clark County, IN",18019.0,2020.0,2020.0,64.0,119266.0,53.7,53.6615632284138
,Indiana,18.0,"Clark County, IN",18019.0,2021.0,2021.0,67.0,122738.0,54.6,54.587821212664366
,Indiana,18.0,"Clark County, IN",18019.0,2022.0,2022.0,62.0,124237.0,49.9,49.90461778697168
,Indiana,18.0,"Clark County, IN",18019.0,2023.0,2023.0,67.0,125467.0,53.4,53.400495747885905
,Indiana,18.0,"Clinton County, IN",18023.0,2018.0,2018.0,10.0,32250.0,,31.007751937984498
,Indiana,18.0,"Clinton County, IN",18023.0,2020.0,2020.0,12.0,32206.0,,37.26013786251009
,Indiana,18.0,"Clinton County, IN",18023.0,2021.0,2021.0,11.0,33065.0,,33.26780583698775
,Indiana,18.0,"Clinton County, IN",18023.0,2022.0,2022.0,17.0,32843.0,,51.76141034619249
,Indiana,18.0,"Clinton County, IN",18023.0,2023.0,2023.0,10.0,32730.0,,30.553009471432937
,Indiana,18.0,"Dearborn County, IN",18029.0,2018.0,2018.0,11.0,49568.0,,22.191736604260814
,Indiana,18.0,"Dearborn County, IN",18029.0,2019.0,2019.0,16.0,49458.0,,32.3506813862267
,Indiana,18.0,"Dearborn County, IN",18029.0,2020.0,2020.0,17.0,49824.0,,34.120102761721256
,Indiana,18.0,"Dearborn County, IN",18029.0,2021.0,2021.0,12.0,50816.0,,23.614609571788414
,Indiana,18.0,"Dearborn County, IN",18029.0,2022.0,2022.0,20.0,51138.0,39.1,39.10985959560405
,Indiana,18.0,"Dearborn County, IN",18029.0,2023.0,2023.0,13.0,51215.0,,25.38318851898858
,Indiana,18.0,"Decatur County, IN",18031.0,2020.0,2020.0,12.0,26584.0,,45.13993379476376
,Indiana,18.0,"Decatur County, IN",18031.0,2021.0,2021.0,10.0,26320.0,,37.993920972644375
,Indiana,18.0,"De Kalb County, IN",18033.0,2019.0,2019.0,11.0,43475.0,,25.301897642323176
,Indiana,18.0,"De Kalb County, IN",18033.0,2020.0,2020.0,14.0,43670.0,,32.05862147927639
,Indiana,18.0,"Delaware County, IN",18035.0,2018.0,2018.0,41.0,114772.0,35.7,35.722998640783466
,Indiana,18.0,"Delaware County, IN",18035.0,2019.0,2019.0,43.0,114135.0,37.7,37.67468348885092
,Indiana,18.0,"Delaware County, IN",18035.0,2020.0,2020.0,60.0,113454.0,52.9,52.88486963879634
,Indiana,18.0,"Delaware County, IN",18035.0,2021.0,2021.0,90.0,111871.0,80.4,80.44980379186742
,Indiana,18.0,"Delaware County, IN",18035.0,2022.0,2022.0,64.0,112031.0,57.1,57.12704519284841
,Indiana,18.0,"Delaware County, IN",18035.0,2023.0,2023.0,62.0,112321.0,55.2,55.19893875588714
,Indiana,18.0,"Elkhart County, IN",18039.0,2018.0,2018.0,31.0,205560.0,15.1,15.080755010702472
,Indiana,18.0,"Elkhart County, IN",18039.0,2019.0,2019.0,23.0,206341.0,11.1,11.146597137747708
,Indiana,18.0,"Elkhart County, IN",18039.0,2020.0,2020.0,29.0,206161.0,14.1,14.066676044450697
,Indiana,18.0,"Elkhart County, IN",18039.0,2021.0,2021.0,40.0,206921.0,19.3,19.331049047704195
,Indiana,18.0,"Elkhart County, IN",18039.0,2022.0,2022.0,34.0,206890.0,16.4,16.433853738701725
,Indiana,18.0,"Elkhart County, IN",18039.0,2023.0,2023.0,30.0,206409.0,14.5,14.534249960030813
,Indiana,18.0,"Fayette County, IN",18041.0,2018.0,2018.0,15.0,23047.0,,65.08439276261552
,Indiana,18.0,"Fayette County, IN",18041.0,2019.0,2019.0,21.0,23102.0,90.9,90.90122067353475
,Indiana,18.0,"Fayette County, IN",18041.0,2020.0,2020.0,21.0,22892.0,91.7,91.73510396645116
,Indiana,18.0,"Fayette County, IN",18041.0,2021.0,2021.0,19.0,23360.0,,81.33561643835617
,Indiana,18.0,"Fayette County, IN",18041.0,2022.0,2022.0,14.0,23349.0,,59.95974131654461
,Indiana,18.0,"Fayette County, IN",18041.0,2023.0,2023.0,14.0,23362.0,,59.926376166424106
,Indiana,18.0,"Floyd County, IN",18043.0,2018.0,2018.0,21.0,77781.0,27.0,26.998881474910323
,Indiana,18.0,"Floyd County, IN",18043.0,2019.0,2019.0,38.0,78522.0,48.4,48.394080639820686
,Indiana,18.0,"Floyd County, IN",18043.0,2020.0,2020.0,33.0,78936.0,41.8,41.80602006688963
,Indiana,18.0,"Floyd County, IN",18043.0,2021.0,2021.0,42.0,80454.0,52.2,52.203743754194946
,Indiana,18.0,"Floyd County, IN",18043.0,2022.0,2022.0,43.0,80714.0,53.3,53.27452486557474
,Indiana,18.0,"Floyd County, IN",18043.0,2023.0,2023.0,38.0,80809.0,47.0,47.02446509670953
,Indiana,18.0,"Franklin County, IN",18047.0,2018.0,2018.0,12.0,22736.0,,52.77973258268825
,Indiana,18.0,"Franklin County, IN",18047.0,2020.0,2020.0,10.0,22761.0,,43.93480075567857
,Indiana,18.0,"Grant County, IN",18053.0,2018.0,2018.0,22.0,65936.0,33.4,33.36568793982043
,Indiana,18.0,"Grant County, IN",18053.0,2019.0,2019.0,13.0,65769.0,,19.766151226261613
,Indiana,18.0,"Grant County, IN",18053.0,2020.0,2020.0,31.0,65225.0,47.5,47.52778842468379
,Indiana,18.0,"Grant County, IN",18053.0,2021.0,2021.0,52.0,66263.0,78.5,78.47516713701462
,Indiana,18.0,"Grant County, IN",18053.0,2022.0,2022.0,46.0,66022.0,69.7,69.67374511526461
,Indiana,18.0,"Grant County, IN",18053.0,2023.0,2023.0,43.0,66200.0,65.0,64.95468277945619
,Indiana,18.0,"Greene County, IN",18055.0,2021.0,2021.0,10.0,30786.0,,32.48229714805431
,Indiana,18.0,"Hamilton County, IN",18057.0,2018.0,2018.0,40.0,330086.0,12.1,12.118054082875371
,Indiana,18.0,"Hamilton County, IN",18057.0,2019.0,2019.0,36.0,338011.0,10.7,10.650540958726197
,Indiana,18.0,"Hamilton County, IN",18057.0,2020.0,2020.0,47.0,344238.0,13.7,13.653344488406276
,Indiana,18.0,"Hamilton County, IN",18057.0,2021.0,2021.0,49.0,356650.0,13.7,13.738959764474977
,Indiana,18.0,"Hamilton County, IN",18057.0,2022.0,2022.0,56.0,364921.0,15.3,15.345787170373862
,Indiana,18.0,"Hamilton County, IN",18057.0,2023.0,2023.0,56.0,371645.0,15.1,15.068142985913976
,Indiana,18.0,"Hancock County, IN",18059.0,2018.0,2018.0,20.0,76351.0,26.2,26.19481080797894
,Indiana,18.0,"Hancock County, IN",18059.0,2019.0,2019.0,12.0,78168.0,,15.351550506601168
,Indiana,18.0,"Hancock County, IN",18059.0,2020.0,2020.0,24.0,79553.0,30.2,30.16856686737144
,Indiana,18.0,"Hancock County, IN",18059.0,2021.0,2021.0,24.0,81789.0,29.3,29.343799288412868
,Indiana,18.0,"Hancock County, IN",18059.0,2022.0,2022.0,21.0,83070.0,25.3,25.27988443481401
,Indiana,18.0,"Hancock County, IN",18059.0,2023.0,2023.0,22.0,86166.0,25.5,25.532112434138753
,Indiana,18.0,"Harrison County, IN",18061.0,2019.0,2019.0,15.0,40515.0,,37.02332469455757
,Indiana,18.0,"Harrison County, IN",18061.0,2020.0,2020.0,17.0,40682.0,,41.787522737328544
,Indiana,18.0,"Harrison County, IN",18061.0,2021.0,2021.0,17.0,39761.0,,42.75546389678328
,Indiana,18.0,"Harrison County, IN",18061.0,2022.0,2022.0,20.0,39851.0,50.2,50.1869463752478
,Indiana,18.0,"Harrison County, IN",18061.0,2023.0,2023.0,18.0,40006.0,,44.993251012348146
,Indiana,18.0,"Hendricks County, IN",18063.0,2018.0,2018.0,25.0,167009.0,15.0,14.96925315402164
,Indiana,18.0,"Hendricks County, IN",18063.0,2019.0,2019.0,27.0,170311.0,15.9,15.853350635014767
,Indiana,18.0,"Hendricks County, IN",18063.0,2020.0,2020.0,52.0,173251.0,30.0,30.014256771966682
,Indiana,18.0,"Hendricks County, IN",18063.0,2021.0,2021.0,48.0,179355.0,26.8,26.762565861001924
,Indiana,18.0,"Hendricks County, IN",18063.0,2022.0,2022.0,37.0,182534.0,20.3,20.270196237413302
,Indiana,18.0,"Hendricks County, IN",18063.0,2023.0,2023.0,32.0,186387.0,17.2,17.16857935371029
,Indiana,18.0,"Henry County, IN",18065.0,2019.0,2019.0,10.0,47972.0,,20.845493204369216
,Indiana,18.0,"Henry County, IN",18065.0,2021.0,2021.0,16.0,48935.0,,32.69643404516195
,Indiana,18.0,"Henry County, IN",18065.0,2022.0,2022.0,14.0,48915.0,,28.621077379127055
,Indiana,18.0,"Henry County, IN",18065.0,2023.0,2023.0,15.0,48929.0,,30.656665781029655
,Indiana,18.0,"Howard County, IN",18067.0,2018.0,2018.0,27.0,82366.0,32.8,32.780516232426
,Indiana,18.0,"Howard County, IN",18067.0,2019.0,2019.0,31.0,82544.0,37.6,37.55572785423532
,Indiana,18.0,"Howard County, IN",18067.0,2020.0,2020.0,42.0,82732.0,50.8,50.76632983609728
,Indiana,18.0,"Howard County, IN",18067.0,2021.0,2021.0,43.0,83687.0,51.4,51.38193506757322
,Indiana,18.0,"Howard County, IN",18067.0,2022.0,2022.0,44.0,83574.0,52.6,52.64795271256611
,Indiana,18.0,"Howard County, IN",18067.0,2023.0,2023.0,37.0,83831.0,44.1,44.136417315790105
,Indiana,18.0,"Huntington County, IN",18069.0,2020.0,2020.0,11.0,36395.0,,30.22393185877181
,Indiana,18.0,"Huntington County, IN",18069.0,2021.0,2021.0,22.0,36717.0,59.9,59.91774927145464
,Indiana,18.0,"Huntington County, IN",18069.0,2022.0,2022.0,12.0,36834.0,,32.57859586251832
,Indiana,18.0,"Jackson County, IN",18071.0,2018.0,2018.0,20.0,44111.0,45.3,45.34016458479744
,Indiana,18.0,"Jackson County, IN",18071.0,2020.0,2020.0,20.0,44222.0,45.2,45.22635792139659
,Indiana,18.0,"Jackson County, IN",18071.0,2021.0,2021.0,21.0,46067.0,45.6,45.585777237501894
,Indiana,18.0,"Jackson County, IN",18071.0,2022.0,2022.0,20.0,46300.0,43.2,43.196544276457885
,Indiana,18.0,"Jackson County, IN",18071.0,2023.0,2023.0,12.0,46460.0,,25.82866982350409
,Indiana,18.0,"Jasper County, IN",18073.0,2021.0,2021.0,13.0,33091.0,,39.28560635822429
,Indiana,18.0,"Jay County, IN",18075.0,2018.0,2018.0,11.0,20764.0,,52.97630514351763
,Indiana,18.0,"Jay County, IN",18075.0,2021.0,2021.0,13.0,20248.0,,64.20387198735678
,Indiana,18.0,"Jay County, IN",18075.0,2023.0,2023.0,12.0,20032.0,,59.904153354632584
,Indiana,18.0,"Jefferson County, IN",18077.0,2021.0,2021.0,13.0,33141.0,,39.22633595848043
,Indiana,18.0,"Jefferson County, IN",18077.0,2022.0,2022.0,10.0,32946.0,,30.352698354883753
,Indiana,18.0,"Jefferson County, IN",18077.0,2023.0,2023.0,11.0,33056.0,,33.27686350435624
,Indiana,18.0,"Jennings County, IN",18079.0,2018.0,2018.0,12.0,27611.0,,43.46093948064177
,Indiana,18.0,"Jennings County, IN",18079.0,2019.0,2019.0,12.0,27735.0,,43.26663061114115
,Indiana,18.0,"Jennings County, IN",18079.0,2021.0,2021.0,12.0,27409.0,,43.78123973877194
,Indiana,18.0,"Jennings County, IN",18079.0,2022.0,2022.0,20.0,27536.0,72.6,72.6321905868681
,Indiana,18.0,"Jennings County, IN",18079.0,2023.0,2023.0,16.0,27622.0,,57.92484251683441
,Indiana,18.0,"Johnson County, IN",18081.0,2018.0,2018.0,35.0,156225.0,22.4,22.403584573531763
,Indiana,18.0,"Johnson County, IN",18081.0,2019.0,2019.0,29.0,158167.0,18.3,18.335050927184557
,Indiana,18.0,"Johnson County, IN",18081.0,2020.0,2020.0,62.0,160607.0,38.6,38.60354779056953
,Indiana,18.0,"Johnson County, IN",18081.0,2021.0,2021.0,60.0,164298.0,36.5,36.519008143738816
,Indiana,18.0,"Johnson County, IN",18081.0,2022.0,2022.0,61.0,165782.0,36.8,36.79530950284108
,Indiana,18.0,"Johnson County, IN",18081.0,2023.0,2023.0,43.0,167819.0,25.6,25.622843658942077
,Indiana,18.0,"Kosciusko County, IN",18085.0,2018.0,2018.0,12.0,79344.0,,15.124016938898972
,Indiana,18.0,"Kosciusko County, IN",18085.0,2019.0,2019.0,11.0,79456.0,,13.844140153040676
,Indiana,18.0,"Kosciusko County, IN",18085.0,2020.0,2020.0,12.0,78988.0,,15.192181090798604
,Indiana,18.0,"Kosciusko County, IN",18085.0,2021.0,2021.0,22.0,80106.0,27.5,27.46361071580156
,Indiana,18.0,"Kosciusko County, IN",18085.0,2022.0,2022.0,21.0,80826.0,26.0,25.981738549476656
,Indiana,18.0,"Kosciusko County, IN",18085.0,2023.0,2023.0,21.0,80364.0,26.1,26.131103479169777
,Indiana,18.0,"Lake County, IN",18089.0,2018.0,2018.0,133.0,484411.0,27.5,27.456023913577518
,Indiana,18.0,"Lake County, IN",18089.0,2019.0,2019.0,153.0,485493.0,31.5,31.514357570551997
,Indiana,18.0,"Lake County, IN",18089.0,2020.0,2020.0,170.0,487536.0,34.9,34.869219914016604
,Indiana,18.0,"Lake County, IN",18089.0,2021.0,2021.0,221.0,498558.0,44.3,44.32784149487121
,Indiana,18.0,"Lake County, IN",18089.0,2022.0,2022.0,195.0,499689.0,39.0,39.024273097866875
,Indiana,18.0,"Lake County, IN",18089.0,2023.0,2023.0,176.0,500598.0,35.2,35.15795109049577
,Indiana,18.0,"La Porte County, IN",18091.0,2018.0,2018.0,21.0,110007.0,19.1,19.089694292181406
,Indiana,18.0,"La Porte County, IN",18091.0,2019.0,2019.0,28.0,109888.0,25.5,25.48048922539313
,Indiana,18.0,"La Porte County, IN",18091.0,2020.0,2020.0,47.0,109663.0,42.9,42.85857581864439
,Indiana,18.0,"La Porte County, IN",18091.0,2021.0,2021.0,51.0,112390.0,45.4,45.37770264258386
,Indiana,18.0,"La Porte County, IN",18091.0,2022.0,2022.0,56.0,111675.0,50.1,50.145511528990376
,Indiana,18.0,"La Porte County, IN",18091.0,2023.0,2023.0,40.0,111706.0,35.8,35.80828245573201
,Indiana,18.0,"Lawrence County, IN",18093.0,2020.0,2020.0,11.0,45496.0,,24.177949709864603
,Indiana,18.0,"Lawrence County, IN",18093.0,2021.0,2021.0,19.0,45070.0,,42.156645218548924
,Indiana,18.0,"Lawrence County, IN",18093.0,2022.0,2022.0,16.0,45222.0,,35.38100924328866
,Indiana,18.0,"Lawrence County, IN",18093.0,2023.0,2023.0,18.0,45084.0,,39.92547245142401
,Indiana,18.0,"Madison County, IN",18095.0,2018.0,2018.0,37.0,129641.0,28.5,28.54035374611427
,Indiana,18.0,"Madison County, IN",18095.0,2019.0,2019.0,53.0,129569.0,40.9,40.904846066574564
,Indiana,18.0,"Madison County, IN",18095.0,2020.0,2020.0,51.0,129681.0,39.3,39.32727230666019
,Indiana,18.0,"Madison County, IN",18095.0,2021.0,2021.0,55.0,130782.0,42.1,42.054717009986085
,Indiana,18.0,"Madison County, IN",18095.0,2022.0,2022.0,81.0,131744.0,61.5,61.482875880495506
,Indiana,18.0,"Madison County, IN",18095.0,2023.0,2023.0,58.0,132504.0,43.8,43.772263478838376
,Indiana,18.0,"Marion County, IN",18097.0,2018.0,2018.0,337.0,954670.0,35.3,35.30015607487404
,Indiana,18.0,"Marion County, IN",18097.0,2019.0,2019.0,378.0,964582.0,39.2,39.187959136703775
,Indiana,18.0,"Marion County, IN",18097.0,2020.0,2020.0,597.0,966183.0,61.8,61.789536764774375
,Indiana,18.0,"Marion County, IN",18097.0,2021.0,2021.0,730.0,971102.0,75.2,75.17232999211205
,Indiana,18.0,"Marion County, IN",18097.0,2022.0,2022.0,699.0,969466.0,72.1,72.10154868762804
,Indiana,18.0,"Marion County, IN",18097.0,2023.0,2023.0,581.0,968460.0,60.0,59.99215248951945
,Indiana,18.0,"Marshall County, IN",18099.0,2020.0,2020.0,10.0,46108.0,,21.68821028888696
,Indiana,18.0,"Marshall County, IN",18099.0,2021.0,2021.0,14.0,46121.0,,30.35493592940309
,Indiana,18.0,"Marshall County, IN",18099.0,2022.0,2022.0,15.0,46332.0,,32.375032375032376
,Indiana,18.0,"Marshall County, IN",18099.0,2023.0,2023.0,16.0,46352.0,,34.51846738004832
,Indiana,18.0,"Miami County, IN",18103.0,2021.0,2021.0,13.0,36081.0,,36.0300435132064
,Indiana,18.0,"Miami County, IN",18103.0,2022.0,2022.0,17.0,35674.0,,47.65375343387341
,Indiana,18.0,"Monroe County, IN",18105.0,2018.0,2018.0,26.0,146917.0,17.7,17.697067051464433
,Indiana,18.0,"Monroe County, IN",18105.0,2019.0,2019.0,25.0,148431.0,16.8,16.842842802379558
,Indiana,18.0,"Monroe County, IN",18105.0,2020.0,2020.0,45.0,148219.0,30.4,30.36048010039199
,Indiana,18.0,"Monroe County, IN",18105.0,2021.0,2021.0,48.0,139875.0,34.3,34.316353887399465
,Indiana,18.0,"Monroe County, IN",18105.0,2022.0,2022.0,58.0,139745.0,41.5,41.50416830655838
,Indiana,18.0,"Monroe County, IN",18105.0,2023.0,2023.0,59.0,139342.0,42.3,42.34186390320219
,Indiana,18.0,"Montgomery County, IN",18107.0,2018.0,2018.0,14.0,38346.0,,36.50967506389193
,Indiana,18.0,"Montgomery County, IN",18107.0,2020.0,2020.0,10.0,38365.0,,26.065424214779096
,Indiana,18.0,"Montgomery County, IN",18107.0,2021.0,2021.0,18.0,38063.0,,47.29001917873
,Indiana,18.0,"Montgomery County, IN",18107.0,2022.0,2022.0,11.0,38273.0,,28.740887832153216
,Indiana,18.0,"Morgan County, IN",18109.0,2018.0,2018.0,28.0,70116.0,39.9,39.93382394888471
,Indiana,18.0,"Morgan County, IN",18109.0,2019.0,2019.0,23.0,70489.0,32.6,32.62920455673935
,Indiana,18.0,"Morgan County, IN",18109.0,2020.0,2020.0,20.0,70707.0,28.3,28.28574257145686
,Indiana,18.0,"Morgan County, IN",18109.0,2021.0,2021.0,25.0,72206.0,34.6,34.623161510123815
,Indiana,18.0,"Morgan County, IN",18109.0,2022.0,2022.0,33.0,72236.0,45.7,45.683592668475555
,Indiana,18.0,"Morgan County, IN",18109.0,2023.0,2023.0,21.0,73227.0,28.7,28.677946659019213
,Indiana,18.0,"Noble County, IN",18113.0,2021.0,2021.0,15.0,47227.0,,31.76149236665467
,Indiana,18.0,"Noble County, IN",18113.0,2022.0,2022.0,11.0,47367.0,,23.222918909789517
,Indiana,18.0,"Porter County, IN",18127.0,2018.0,2018.0,37.0,169594.0,21.8,21.816809556941873
,Indiana,18.0,"Porter County, IN",18127.0,2019.0,2019.0,40.0,170389.0,23.5,23.475693853476457
,Indiana,18.0,"Porter County, IN",18127.0,2020.0,2020.0,44.0,170980.0,25.7,25.734003977073343
,Indiana,18.0,"Porter County, IN",18127.0,2021.0,2021.0,52.0,174243.0,29.8,29.8433796479629
