"Notes","State","State Code","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Maine","23","Somerset County, ME","23025","2023 ","2023",29,51302,56.5
,"Maine","23","Waldo County, ME","23027","2021","2021",18,39912,Unreliable
,"Maine","23","Waldo County, ME","23027","2022","2022",24,40241,59.6
,"Maine","23","Waldo County, ME","23027","2023 ","2023",12,40620,Unreliable
,"Maine","23","Washington County, ME","23029","2018","2018",13,31490,Unreliable
,"Maine","23","Washington County, ME","23029","2019","2019",10,31379,Unreliable
,"Maine","23","Washington County, ME","23029","2020","2020",21,31473,66.7
,"Maine","23","Washington County, ME","23029","2021","2021",25,31121,80.3
,"Maine","23","Washington County, ME","23029","2022","2022",25,31437,79.5
,"Maine","23","Washington County, ME","23029","2023 ","2023",25,31555,79.2
,"Maine","23","York County, ME","23031","2018","2018",63,206229,30.5
,"Maine","23","York County, ME","23031","2019","2019",58,207641,27.9
,"Maine","23","York County, ME","23031","2020","2020",74,209066,35.4
,"Maine","23","York County, ME","23031","2021","2021",69,214591,32.2
,"Maine","23","York County, ME","23031","2022","2022",107,216732,49.4
,"Maine","23","York County, ME","23031","2023 ","2023",60,218586,27.4
,"Maryland","24","Allegany County, MD","24001","2018","2018",35,70975,49.3
,"Maryland","24","Allegany County, MD","24001","2019","2019",22,70416,31.2
,"Maryland","24","Allegany County, MD","24001","2020","2020",50,70057,71.4
,"Maryland","24","Allegany County, MD","24001","2021","2021",35,67729,51.7
,"Maryland","24","Allegany County, MD","24001","2022","2022",35,67267,52.0
,"Maryland","24","Allegany County, MD","24001","2023 ","2023",47,67273,69.9
,"Maryland","24","Anne Arundel County, MD","24003","2018","2018",255,576031,44.3
,"Maryland","24","Anne Arundel County, MD","24003","2019","2019",255,579234,44.0
,"Maryland","24","Anne Arundel County, MD","24003","2020","2020",275,582777,47.2
,"Maryland","24","Anne Arundel County, MD","24003","2021","2021",248,590336,42.0
,"Maryland","24","Anne Arundel County, MD","24003","2022","2022",214,593286,36.1
,"Maryland","24","Anne Arundel County, MD","24003","2023 ","2023",207,594582,34.8
,"Maryland","24","Baltimore County, MD","24005","2018","2018",443,828431,53.5
,"Maryland","24","Baltimore County, MD","24005","2019","2019",381,827370,46.0
,"Maryland","24","Baltimore County, MD","24005","2020","2020",438,826017,53.0
,"Maryland","24","Baltimore County, MD","24005","2021","2021",458,849316,53.9
,"Maryland","24","Baltimore County, MD","24005","2022","2022",388,846161,45.9
,"Maryland","24","Baltimore County, MD","24005","2023 ","2023",344,844703,40.7
,"Maryland","24","Calvert County, MD","24009","2018","2018",39,92003,42.4
,"Maryland","24","Calvert County, MD","24009","2019","2019",36,92525,38.9
,"Maryland","24","Calvert County, MD","24009","2020","2020",32,93072,34.4
,"Maryland","24","Calvert County, MD","24009","2021","2021",34,93928,36.2
,"Maryland","24","Calvert County, MD","24009","2022","2022",29,94573,30.7
,"Maryland","24","Calvert County, MD","24009","2023 ","2023",29,94728,30.6
,"Maryland","24","Caroline County, MD","24011","2018","2018",10,33304,Unreliable
,"Maryland","24","Caroline County, MD","24011","2019","2019",18,33406,Unreliable
,"Maryland","24","Caroline County, MD","24011","2020","2020",21,33492,62.7
,"Maryland","24","Caroline County, MD","24011","2021","2021",15,33386,Unreliable
,"Maryland","24","Caroline County, MD","24011","2022","2022",12,33433,Unreliable
,"Maryland","24","Caroline County, MD","24011","2023 ","2023",19,33593,Unreliable
,"Maryland","24","Carroll County, MD","24013","2018","2018",77,168429,45.7
,"Maryland","24","Carroll County, MD","24013","2019","2019",71,168447,42.1
,"Maryland","24","Carroll County, MD","24013","2020","2020",60,169092,35.5
,"Maryland","24","Carroll County, MD","24013","2021","2021",71,173873,40.8
,"Maryland","24","Carroll County, MD","24013","2022","2022",53,175305,30.2
,"Maryland","24","Carroll County, MD","24013","2023 ","2023",42,176639,23.8
,"Maryland","24","Cecil County, MD","24015","2018","2018",62,102826,60.3
,"Maryland","24","Cecil County, MD","24015","2019","2019",73,102855,71.0
,"Maryland","24","Cecil County, MD","24015","2020","2020",99,103419,95.7
,"Maryland","24","Cecil County, MD","24015","2021","2021",88,103905,84.7
,"Maryland","24","Cecil County, MD","24015","2022","2022",95,104942,90.5
,"Maryland","24","Cecil County, MD","24015","2023 ","2023",61,105672,57.7
,"Maryland","24","Charles County, MD","24017","2018","2018",34,161503,21.1
,"Maryland","24","Charles County, MD","24017","2019","2019",45,163257,27.6
,"Maryland","24","Charles County, MD","24017","2020","2020",59,164436,35.9
,"Maryland","24","Charles County, MD","24017","2021","2021",47,168698,27.9
,"Maryland","24","Charles County, MD","24017","2022","2022",74,170102,43.5
,"Maryland","24","Charles County, MD","24017","2023 ","2023",46,171973,26.7
,"Maryland","24","Dorchester County, MD","24019","2019","2019",15,31929,Unreliable
,"Maryland","24","Dorchester County, MD","24019","2020","2020",16,31853,Unreliable
,"Maryland","24","Dorchester County, MD","24019","2021","2021",22,32489,67.7
,"Maryland","24","Dorchester County, MD","24019","2022","2022",18,32726,Unreliable
,"Maryland","24","Dorchester County, MD","24019","2023 ","2023",19,32879,Unreliable
,"Maryland","24","Frederick County, MD","24021","2018","2018",85,255648,33.2
,"Maryland","24","Frederick County, MD","24021","2019","2019",69,259547,26.6
,"Maryland","24","Frederick County, MD","24021","2020","2020",79,265161,29.8
,"Maryland","24","Frederick County, MD","24021","2021","2021",52,279835,18.6
,"Maryland","24","Frederick County, MD","24021","2022","2022",70,287079,24.4
,"Maryland","24","Frederick County, MD","24021","2023 ","2023",58,293391,19.8
,"Maryland","24","Garrett County, MD","24023","2020","2020",10,28852,Unreliable
,"Maryland","24","Garrett County, MD","24023","2023 ","2023",13,28423,Unreliable
,"Maryland","24","Harford County, MD","24025","2018","2018",105,253956,41.3
,"Maryland","24","Harford County, MD","24025","2019","2019",103,255441,40.3
,"Maryland","24","Harford County, MD","24025","2020","2020",105,256805,40.9
,"Maryland","24","Harford County, MD","24025","2021","2021",113,262977,43.0
,"Maryland","24","Harford County, MD","24025","2022","2022",116,263867,44.0
,"Maryland","24","Harford County, MD","24025","2023 ","2023",88,264644,33.3
,"Maryland","24","Howard County, MD","24027","2018","2018",49,323196,15.2
,"Maryland","24","Howard County, MD","24027","2019","2019",46,325690,14.1
,"Maryland","24","Howard County, MD","24027","2020","2020",59,328200,18.0
,"Maryland","24","Howard County, MD","24027","2021","2021",40,334529,12.0
,"Maryland","24","Howard County, MD","24027","2022","2022",53,335411,15.8
,"Maryland","24","Howard County, MD","24027","2023 ","2023",42,336001,12.5
,"Maryland","24","Montgomery County, MD","24031","2018","2018",101,1052567,9.6
,"Maryland","24","Montgomery County, MD","24031","2019","2019",143,1050688,13.6
,"Maryland","24","Montgomery County, MD","24031","2020","2020",147,1051816,14.0
,"Maryland","24","Montgomery County, MD","24031","2021","2021",161,1054827,15.3
,"Maryland","24","Montgomery County, MD","24031","2022","2022",142,1052521,13.5
,"Maryland","24","Montgomery County, MD","24031","2023 ","2023",174,1058474,16.4
,"Maryland","24","Prince George's County, MD","24033","2018","2018",139,909308,15.3
,"Maryland","24","Prince George's County, MD","24033","2019","2019",167,909327,18.4
,"Maryland","24","Prince George's County, MD","24033","2020","2020",222,909612,24.4
,"Maryland","24","Prince George's County, MD","24033","2021","2021",207,955306,21.7
,"Maryland","24","Prince George's County, MD","24033","2022","2022",250,946971,26.4
,"Maryland","24","Prince George's County, MD","24033","2023 ","2023",268,947430,28.3
,"Maryland","24","Queen Anne's County, MD","24035","2018","2018",22,50251,43.8
,"Maryland","24","Queen Anne's County, MD","24035","2019","2019",18,50381,Unreliable
,"Maryland","24","Queen Anne's County, MD","24035","2020","2020",22,51167,43.0
,"Maryland","24","Queen Anne's County, MD","24035","2021","2021",23,50798,45.3
,"Maryland","24","Queen Anne's County, MD","24035","2022","2022",12,51711,Unreliable
,"Maryland","24","Queen Anne's County, MD","24035","2023 ","2023",13,52508,Unreliable
,"Maryland","24","St. Mary's County, MD","24037","2018","2018",31,112664,27.5
,"Maryland","24","St. Mary's County, MD","24037","2019","2019",33,113510,29.1
,"Maryland","24","St. Mary's County, MD","24037","2020","2020",36,114687,31.4
,"Maryland","24","St. Mary's County, MD","24037","2021","2021",45,114468,39.3
,"Maryland","24","St. Mary's County, MD","24037","2022","2022",40,114877,34.8
,"Maryland","24","St. Mary's County, MD","24037","2023 ","2023",34,115281,29.5
,"Maryland","24","Somerset County, MD","24039","2020","2020",18,25453,Unreliable
,"Maryland","24","Somerset County, MD","24039","2021","2021",12,24584,Unreliable
,"Maryland","24","Somerset County, MD","24039","2022","2022",16,24546,Unreliable
,"Maryland","24","Somerset County, MD","24039","2023 ","2023",17,24910,Unreliable
,"Maryland","24","Talbot County, MD","24041","2018","2018",12,36968,Unreliable
,"Maryland","24","Talbot County, MD","24041","2019","2019",10,37181,Unreliable
,"Maryland","24","Talbot County, MD","24041","2020","2020",18,36972,Unreliable
,"Maryland","24","Talbot County, MD","24041","2021","2021",17,37626,Unreliable
,"Maryland","24","Talbot County, MD","24041","2022","2022",13,37932,Unreliable
,"Maryland","24","Talbot County, MD","24041","2023 ","2023",11,37823,Unreliable
,"Maryland","24","Washington County, MD","24043","2018","2018",86,150926,57.0
,"Maryland","24","Washington County, MD","24043","2019","2019",86,151049,56.9
,"Maryland","24","Washington County, MD","24043","2020","2020",104,151146,68.8
,"Maryland","24","Washington County, MD","24043","2021","2021",98,154937,63.3
,"Maryland","24","Washington County, MD","24043","2022","2022",100,155590,64.3
,"Maryland","24","Washington County, MD","24043","2023 ","2023",91,155813,58.4
,"Maryland","24","Wicomico County, MD","24045","2018","2018",34,103195,32.9
,"Maryland","24","Wicomico County, MD","24045","2019","2019",33,103609,31.9
,"Maryland","24","Wicomico County, MD","24045","2020","2020",46,103990,44.2
,"Maryland","24","Wicomico County, MD","24045","2021","2021",40,103980,38.5
,"Maryland","24","Wicomico County, MD","24045","2022","2022",32,104664,30.6
,"Maryland","24","Wicomico County, MD","24045","2023 ","2023",47,104800,44.8
,"Maryland","24","Worcester County, MD","24047","2018","2018",18,51823,Unreliable
,"Maryland","24","Worcester County, MD","24047","2019","2019",15,52276,Unreliable
,"Maryland","24","Worcester County, MD","24047","2020","2020",18,52403,Unreliable
,"Maryland","24","Worcester County, MD","24047","2021","2021",21,53132,39.5
,"Maryland","24","Worcester County, MD","24047","2022","2022",12,53866,Unreliable
,"Maryland","24","Worcester County, MD","24047","2023 ","2023",28,54171,51.7
,"Maryland","24","Baltimore city, MD","24510","2018","2018",665,602495,110.4
,"Maryland","24","Baltimore city, MD","24510","2019","2019",707,593490,119.1
,"Maryland","24","Baltimore city, MD","24510","2020","2020",832,586131,141.9
,"Maryland","24","Baltimore city, MD","24510","2021","2021",877,576498,152.1
,"Maryland","24","Baltimore city, MD","24510","2022","2022",787,569931,138.1
,"Maryland","24","Baltimore city, MD","24510","2023 ","2023",846,565239,149.7
,"Massachusetts","25","Barnstable County, MA","25001","2018","2018",84,213413,39.4
,"Massachusetts","25","Barnstable County, MA","25001","2019","2019",84,212990,39.4
,"Massachusetts","25","Barnstable County, MA","25001","2020","2020",82,213164,38.5
,"Massachusetts","25","Barnstable County, MA","25001","2021","2021",95,232411,40.9
,"Massachusetts","25","Barnstable County, MA","25001","2022","2022",101,232457,43.4
,"Massachusetts","25","Barnstable County, MA","25001","2023 ","2023",76,231735,32.8
,"Massachusetts","25","Berkshire County, MA","25003","2018","2018",50,126348,39.6
,"Massachusetts","25","Berkshire County, MA","25003","2019","2019",54,124944,43.2
,"Massachusetts","25","Berkshire County, MA","25003","2020","2020",66,124571,53.0
,"Massachusetts","25","Berkshire County, MA","25003","2021","2021",73,128657,56.7
,"Massachusetts","25","Berkshire County, MA","25003","2022","2022",50,127859,39.1
,"Massachusetts","25","Berkshire County, MA","25003","2023 ","2023",55,126818,43.4
,"Massachusetts","25","Bristol County, MA","25005","2018","2018",241,564022,42.7
,"Massachusetts","25","Bristol County, MA","25005","2019","2019",281,565217,49.7
,"Massachusetts","25","Bristol County, MA","25005","2020","2020",249,566765,43.9
,"Massachusetts","25","Bristol County, MA","25005","2021","2021",318,580164,54.8
,"Massachusetts","25","Bristol County, MA","25005","2022","2022",312,580068,53.8
,"Massachusetts","25","Bristol County, MA","25005","2023 ","2023",278,581841,47.8
,"Massachusetts","25","Essex County, MA","25009","2018","2018",287,790638,36.3
,"Massachusetts","25","Essex County, MA","25009","2019","2019",294,789034,37.3
,"Massachusetts","25","Essex County, MA","25009","2020","2020",274,791263,34.6
,"Massachusetts","25","Essex County, MA","25009","2021","2021",319,807074,39.5
,"Massachusetts","25","Essex County, MA","25009","2022","2022",300,806765,37.2
,"Massachusetts","25","Essex County, MA","25009","2023 ","2023",250,810089,30.9
,"Massachusetts","25","Franklin County, MA","25011","2018","2018",23,70963,32.4
,"Massachusetts","25","Franklin County, MA","25011","2019","2019",20,70180,28.5
,"Massachusetts","25","Franklin County, MA","25011","2020","2020",25,70267,35.6
,"Massachusetts","25","Franklin County, MA","25011","2021","2021",38,71015,53.5
,"Massachusetts","25","Franklin County, MA","25011","2022","2022",31,70894,43.7
,"Massachusetts","25","Franklin County, MA","25011","2023 ","2023",33,70836,46.6
,"Massachusetts","25","Hampden County, MA","25013","2018","2018",232,470406,49.3
,"Massachusetts","25","Hampden County, MA","25013","2019","2019",219,466372,47.0
,"Massachusetts","25","Hampden County, MA","25013","2020","2020",239,463986,51.5
,"Massachusetts","25","Hampden County, MA","25013","2021","2021",230,462718,49.7
,"Massachusetts","25","Hampden County, MA","25013","2022","2022",252,461041,54.7
,"Massachusetts","25","Hampden County, MA","25013","2023 ","2023",255,460291,55.4
,"Massachusetts","25","Hampshire County, MA","25015","2018","2018",45,161355,27.9
,"Massachusetts","25","Hampshire County, MA","25015","2019","2019",47,160830,29.2
,"Massachusetts","25","Hampshire County, MA","25015","2020","2020",38,161401,23.5
,"Massachusetts","25","Hampshire County, MA","25015","2021","2021",51,161572,31.6
,"Massachusetts","25","Hampshire County, MA","25015","2022","2022",44,162588,27.1
,"Massachusetts","25","Hampshire County, MA","25015","2023 ","2023",35,162502,21.5
,"Massachusetts","25","Middlesex County, MA","25017","2018","2018",365,1614714,22.6
,"Massachusetts","25","Middlesex County, MA","25017","2019","2019",337,1611699,20.9
,"Massachusetts","25","Middlesex County, MA","25017","2020","2020",339,1609379,21.1
,"Massachusetts","25","Middlesex County, MA","25017","2021","2021",409,1614742,25.3
,"Massachusetts","25","Middlesex County, MA","25017","2022","2022",430,1617105,26.6
,"Massachusetts","25","Middlesex County, MA","25017","2023 ","2023",353,1623952,21.7
,"Massachusetts","25","Norfolk County, MA","25021","2018","2018",193,705388,27.4
,"Massachusetts","25","Norfolk County, MA","25021","2019","2019",146,706775,20.7
,"Massachusetts","25","Norfolk County, MA","25021","2020","2020",171,709409,24.1
,"Massachusetts","25","Norfolk County, MA","25021","2021","2021",189,724505,26.1
,"Massachusetts","25","Norfolk County, MA","25021","2022","2022",184,725531,25.4
,"Massachusetts","25","Norfolk County, MA","25021","2023 ","2023",191,727473,26.3
,"Massachusetts","25","Plymouth County, MA","25023","2018","2018",174,518132,33.6
,"Massachusetts","25","Plymouth County, MA","25023","2019","2019",183,521202,35.1
,"Massachusetts","25","Plymouth County, MA","25023","2020","2020",194,523738,37.0
,"Massachusetts","25","Plymouth County, MA","25023","2021","2021",187,533003,35.1
,"Massachusetts","25","Plymouth County, MA","25023","2022","2022",216,533069,40.5
,"Massachusetts","25","Plymouth County, MA","25023","2023 ","2023",173,535308,32.3
,"Massachusetts","25","Suffolk County, MA","25025","2018","2018",233,807252,28.9
,"Massachusetts","25","Suffolk County, MA","25025","2019","2019",248,803907,30.8
,"Massachusetts","25","Suffolk County, MA","25025","2020","2020",310,801582,38.7
,"Massachusetts","25","Suffolk County, MA","25025","2021","2021",337,771245,43.7
,"Massachusetts","25","Suffolk County, MA","25025","2022","2022",337,766381,44.0
,"Massachusetts","25","Suffolk County, MA","25025","2023 ","2023",374,768425,48.7
,"Massachusetts","25","Worcester County, MA","25027","2018","2018",308,830839,37.1
,"Massachusetts","25","Worcester County, MA","25027","2019","2019",292,830622,35.2
,"Massachusetts","25","Worcester County, MA","25027","2020","2020",308,829212,37.1
,"Massachusetts","25","Worcester County, MA","25027","2021","2021",329,862029,38.2
,"Massachusetts","25","Worcester County, MA","25027","2022","2022",372,862927,43.1
,"Massachusetts","25","Worcester County, MA","25027","2023 ","2023",303,866866,35.0
,"Michigan","26","Allegan County, MI","26005","2018","2018",10,117327,Unreliable
